date,year,home_team,away_team,home_team_clean,away_team_clean,home_score,away_score,match_result,tournament,city,country,neutral,is_world_cup,home_elo,away_elo,elo_diff,goal_diff,abs_goal_diff,total_goals,home_elo_last_5,away_elo_last_5,elo_last_5_diff,home_goal_difference_last_5,away_goal_difference_last_5,goal_difference_last_5_diff
1994-01-02,1994,Ghana,Egypt,Ghana,Egypt,2,1,home_win,Friendly,Accra,Ghana,False,False,1622.0,1663.0,-41.0,1,1,3,1622.0,1663.0,-41.0,-0.2,0.2,-0.4
1994-01-02,1994,Barbados,Grenada,Barbados,Grenada,0,0,draw,Friendly,Bridgetown,Barbados,False,False,1248.0,1363.0,-115.0,0,0,0,1248.0,1363.0,-115.0,0.6,-1.2,1.7999999999999998
1994-01-05,1994,Mali,Burkina Faso,Mali,Burkina Faso,1,1,draw,Friendly,Bamako,Mali,False,False,1501.0,1324.0,177.0,0,0,2,1481.6,1324.0,157.5999999999999,-0.4,-0.2,-0.2
1994-01-09,1994,Mauritania,Mali,Mauritania,Mali,1,3,away_win,Friendly,Nouakchott,Mauritania,False,False,1077.0,1501.0,-424.0,-2,2,4,1075.4,1501.0,-425.5999999999999,-0.8,-1.0,0.19999999999999996
1994-01-11,1994,Thailand,Nigeria,Thailand,Nigeria,1,1,draw,Friendly,Bangkok,Thailand,False,False,1354.0,1622.0,-268.0,0,0,2,1354.0,1622.0,-268.0,-0.6,2.4,-3.0
1994-01-15,1994,United States,Norway,United States,Norway,2,1,home_win,Friendly,Tempe,United States,False,False,1694.0,1758.0,-64.0,1,1,3,1694.0,1758.0,-64.0,2.2,2.2,0.0
1994-01-18,1994,Guinea,Ivory Coast,Guinea,Ivory Coast,3,0,home_win,Friendly,Conakry,Guinea,False,False,1461.0,1648.0,-187.0,3,3,3,1461.0,1648.0,-187.0,-0.6,-0.2,-0.39999999999999997
1994-01-19,1994,Costa Rica,Norway,Costa Rica,Norway,0,0,draw,Friendly,San Diego,United States,True,False,1684.0,1758.0,-74.0,0,0,0,1684.0,1758.0,-74.0,0.2,0.6,-0.39999999999999997
1994-01-19,1994,Mexico,Bulgaria,Mexico,Bulgaria,1,1,draw,Friendly,San Diego,United States,True,False,1814.0,1803.0,11.0,0,0,2,1814.0,1803.0,11.0,0.6,1.2,-0.6
1994-01-19,1994,Spain,Portugal,Spain,Portugal,2,2,draw,Friendly,Vigo,Spain,False,False,1830.0,1786.0,44.0,0,0,4,1830.0,1786.0,44.0,2.2,1.8,0.40000000000000013
1994-01-19,1994,Suriname,French Guiana,Suriname,French Guiana,1,0,home_win,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,False,1360.0,1236.0,124.0,1,1,1,1360.0,1236.0,124.0,0.0,0.2,-0.2
1994-01-19,1994,Tunisia,Netherlands,Tunisia,Netherlands,2,2,draw,Friendly,Tunis,Tunisia,False,False,1540.0,1956.0,-416.0,0,0,4,1540.0,1956.0,-416.0,1.4,2.2,-0.8000000000000003
1994-01-21,1994,Guyana,French Guiana,Guyana,French Guiana,1,1,draw,CFU Caribbean Cup qualification,Paramaribo,Suriname,True,False,1230.0,1236.0,-6.0,0,0,2,1230.0,1236.0,-6.0,-0.8,0.0,-0.8
1994-01-22,1994,United States,Switzerland,United States,Switzerland,1,1,draw,Friendly,Fullerton,United States,False,False,1694.0,1813.0,-119.0,0,0,2,1694.0,1813.0,-119.0,2.6,1.0,1.6
1994-01-23,1994,Barbados,Puerto Rico,Barbados,Puerto Rico,0,1,away_win,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,False,1248.0,979.0,269.0,-1,1,1,1248.0,979.0,269.0,0.8,1.4,-0.5999999999999999
1994-01-23,1994,Mali,Senegal,Mali,Senegal,1,0,home_win,Friendly,Bamako,Mali,False,False,1501.0,1452.0,49.0,1,1,1,1501.0,1490.0,11.0,-0.6,0.6,-1.2
1994-01-23,1994,Saudi Arabia,China,Saudi Arabia,China,1,0,home_win,Friendly,Riyadh,Saudi Arabia,False,False,1490.0,1477.0,13.0,1,1,1,1490.0,1477.0,13.0,0.4,1.0,-0.6
1994-01-23,1994,Suriname,Guyana,Suriname,Guyana,2,0,home_win,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,False,1360.0,1120.0,240.0,2,2,2,1360.0,1230.0,130.0,0.0,-0.8,0.8
1994-01-25,1994,Grenada,Puerto Rico,Grenada,Puerto Rico,1,0,home_win,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,False,1363.0,979.0,384.0,1,1,1,1363.0,979.0,384.0,-1.2,1.2,-2.4
1994-01-25,1994,Qatar,Finland,Qatar,Finland,1,0,home_win,Friendly,Doha,Qatar,False,False,1483.0,1620.0,-137.0,1,1,1,1483.0,1620.0,-137.0,1.0,-0.8,1.8
1994-01-26,1994,Mexico,Switzerland,Mexico,Switzerland,1,5,away_win,Friendly,Oakland,United States,True,False,1814.0,1813.0,1.0,-4,4,6,1814.0,1813.0,1.0,0.6,0.8,-0.20000000000000007
1994-01-26,1994,Saudi Arabia,China,Saudi Arabia,China,1,1,draw,Friendly,Riyadh,Saudi Arabia,False,False,1490.0,1477.0,13.0,0,0,2,1490.0,1477.0,13.0,0.6,0.2,0.39999999999999997
1994-01-27,1994,Barbados,Grenada,Barbados,Grenada,3,2,home_win,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,False,1248.0,1363.0,-115.0,1,1,5,1248.0,1363.0,-115.0,1.2,-0.2,1.4
1994-01-27,1994,Qatar,Finland,Qatar,Finland,0,0,draw,Friendly,Doha,Qatar,False,False,1483.0,1620.0,-137.0,0,0,0,1483.0,1620.0,-137.0,1.4,-1.0,2.4
1994-01-28,1994,Venezuela,Colombia,Venezuela,Colombia,1,2,away_win,Friendly,Barinas,Venezuela,False,False,1323.0,1872.0,-549.0,-1,1,3,1279.8,1452.0,-172.20000000000005,-3.8,2.2,-6.0
1994-01-29,1994,Burkina Faso,Guinea,Burkina Faso,Guinea,1,1,draw,Friendly,Ouagadougou,Burkina Faso,False,False,1324.0,1461.0,-137.0,0,0,2,1324.0,1461.0,-137.0,1.0,0.2,0.8
1994-01-29,1994,Ivory Coast,Niger,Ivory Coast,Niger,5,3,home_win,Friendly,Ouagadougou,Burkina Faso,True,False,1648.0,1307.0,341.0,2,2,8,1648.0,1307.0,341.0,-1.0,-0.6,-0.4
1994-01-29,1994,United States,Russia,United States,Russia,1,1,draw,Friendly,Seattle,United States,False,False,1694.0,1881.0,-187.0,0,0,2,1694.0,1881.0,-187.0,2.4,-0.6,3.0
1994-01-30,1994,Burkina Faso,Ivory Coast,Burkina Faso,Ivory Coast,0,1,away_win,Friendly,Ouagadougou,Burkina Faso,False,False,1324.0,1648.0,-324.0,-1,1,1,1324.0,1648.0,-324.0,0.6,-0.8,1.4
1994-01-30,1994,Guinea,Niger,Guinea,Niger,1,3,away_win,Friendly,Ouagadougou,Burkina Faso,True,False,1461.0,1307.0,154.0,-2,2,4,1461.0,1307.0,154.0,0.2,-1.0,1.2
1994-01-30,1994,Oman,Finland,Oman,Finland,0,2,away_win,Friendly,Muscat,Oman,False,False,,1620.0,,-2,2,2,,1620.0,,1.0,-0.4,1.4
1994-01-30,1994,Senegal,Mali,Senegal,Mali,0,0,draw,Friendly,Dakar,Senegal,False,False,1452.0,1501.0,-49.0,0,0,0,1471.0,1501.0,-30.0,0.6,0.0,0.6
1994-02-01,1994,Oman,Finland,Oman,Finland,1,1,draw,Friendly,Muscat,Oman,False,False,,1620.0,,0,0,2,,1620.0,,0.6,0.4,0.19999999999999996
1994-02-02,1994,Egypt,Morocco,Egypt,Morocco,1,1,draw,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,False,1663.0,1573.0,90.0,0,0,2,1663.0,1573.0,90.0,0.0,1.8,-1.8
