date,year,home_team,away_team,home_team_clean,away_team_clean,home_score,away_score,match_result,tournament,city,country,neutral,is_world_cup,home_elo,away_elo,elo_diff,goal_diff,abs_goal_diff,total_goals
1994-01-02,1994,Barbados,Grenada,Barbados,Grenada,0,0,draw,Friendly,Bridgetown,Barbados,False,False,1248.0,1363.0,-115.0,0,0,0
1994-01-02,1994,Ghana,Egypt,Ghana,Egypt,2,1,home_win,Friendly,Accra,Ghana,False,False,1622.0,1663.0,-41.0,1,1,3
1994-01-05,1994,Mali,Burkina Faso,Mali,Burkina Faso,1,1,draw,Friendly,Bamako,Mali,False,False,1501.0,1324.0,177.0,0,0,2
1994-01-09,1994,Mauritania,Mali,Mauritania,Mali,1,3,away_win,Friendly,Nouakchott,Mauritania,False,False,1077.0,1501.0,-424.0,-2,2,4
1994-01-11,1994,Thailand,Nigeria,Thailand,Nigeria,1,1,draw,Friendly,Bangkok,Thailand,False,False,1354.0,1622.0,-268.0,0,0,2
1994-01-15,1994,United States,Norway,United States,Norway,2,1,home_win,Friendly,Tempe,United States,False,False,1694.0,1758.0,-64.0,1,1,3
1994-01-18,1994,Guinea,Ivory Coast,Guinea,Ivory Coast,3,0,home_win,Friendly,Conakry,Guinea,False,False,1461.0,1648.0,-187.0,3,3,3
1994-01-19,1994,Costa Rica,Norway,Costa Rica,Norway,0,0,draw,Friendly,San Diego,United States,True,False,1684.0,1758.0,-74.0,0,0,0
1994-01-19,1994,Mexico,Bulgaria,Mexico,Bulgaria,1,1,draw,Friendly,San Diego,United States,True,False,1814.0,1803.0,11.0,0,0,2
1994-01-19,1994,Spain,Portugal,Spain,Portugal,2,2,draw,Friendly,Vigo,Spain,False,False,1830.0,1786.0,44.0,0,0,4
1994-01-19,1994,Suriname,French Guiana,Suriname,French Guiana,1,0,home_win,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,False,1360.0,1236.0,124.0,1,1,1
1994-01-19,1994,Tunisia,Netherlands,Tunisia,Netherlands,2,2,draw,Friendly,Tunis,Tunisia,False,False,1540.0,1956.0,-416.0,0,0,4
1994-01-21,1994,Guyana,French Guiana,Guyana,French Guiana,1,1,draw,CFU Caribbean Cup qualification,Paramaribo,Suriname,True,False,1230.0,1236.0,-6.0,0,0,2
1994-01-22,1994,United States,Switzerland,United States,Switzerland,1,1,draw,Friendly,Fullerton,United States,False,False,1694.0,1813.0,-119.0,0,0,2
1994-01-23,1994,Mali,Senegal,Mali,Senegal,1,0,home_win,Friendly,Bamako,Mali,False,False,1501.0,1452.0,49.0,1,1,1
1994-01-23,1994,Barbados,Puerto Rico,Barbados,Puerto Rico,0,1,away_win,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,False,1248.0,979.0,269.0,-1,1,1
1994-01-23,1994,Suriname,Guyana,Suriname,Guyana,2,0,home_win,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,False,1360.0,1120.0,240.0,2,2,2
1994-01-23,1994,Saudi Arabia,China,Saudi Arabia,China,1,0,home_win,Friendly,Riyadh,Saudi Arabia,False,False,1490.0,1477.0,13.0,1,1,1
